zipcode,centile,superzip,rank,city.x,state.x,adultpop,households,college,income,latitude,longitude,county,cpi_and_rent_index,cpi_index,crime_index,groceries_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_incl_rent_index,quality_of_life_index,rent_index,restaurant_price_index,traffic_co2_index,traffic_index,traffic_inefficiency_index,traffic_time_index
80921,96.00909,1,640,Colorado Springs,CO,5530,2554,0.5936709,118.0462,39.055054,-104.89122,El Paso,71,89,229,82,230,145,71,166,17,270,487,158,133,134,122
80922,78.90627,0,3126,Colorado Springs,CO,7743,3595,0.374661,80.13757,38.904817,-104.70124,El Paso,71,89,229,82,230,145,71,166,17,270,487,158,133,134,122
80925,60.57027,0,6076,Colorado Springs,CO,1600,781,0.2175,74.22853,38.737774,-104.645854,El Paso,71,89,229,82,230,145,71,166,17,270,487,158,133,134,122
80926,54.45059,0,7269,Colorado Springs,CO,1103,465,0.2148685,66.57907,38.644087,-104.880825,El Paso,71,89,229,82,230,145,71,166,17,270,487,158,133,134,122
80928,24.32848,0,15059,Colorado Springs,CO,660,294,0.0939394,58.842,38.645078,-104.395746,El Paso,71,89,229,82,230,145,71,166,17,270,487,158,133,134,122
80929,45.57074,0,NA,Colorado Springs,CO,137,58,0.1313869,70.69278,38.846355,-104.624727,El Paso,71,89,229,82,230,145,71,166,17,270,487,158,133,134,122
80930,13.5527,0,NA,Colorado Springs,CO,370,166,0.0405405,58.11497,38.824202,-104.493259,El Paso,71,89,229,82,230,145,71,166,17,270,487,158,133,134,122
81301,76.00365,0,3599,Durango,CO,19913,7568,0.4042585,68.33125,37.318364,-107.880367,La Plata,15,18,90.5,61,13,187.5,142,117,44,409,140,57,204,192,240
81501,31.36202,0,12893,Grand Junction,CO,13097,4466,0.218676,43.12596,39.069019,-108.583126,Mesa,1,1,90.5,1,13,187.5,142,175,7,158,31,57,204,192,240
81503,63.59042,0,5556,Grand Junction,CO,16144,6911,0.2810332,67.52577,39.013584,-108.591229,Mesa,1,1,90.5,1,13,187.5,142,175,7,158,31,57,204,192,240
81504,34.73224,0,11888,Grand Junction,CO,14139,6479,0.1606903,56.03851,39.123554,-108.589414,Mesa,1,1,90.5,1,13,187.5,142,175,7,158,31,57,204,192,240
81505,52.58037,0,7654,Grand Junction,CO,4729,1880,0.2459294,58.842,39.14657,-108.626481,Mesa,1,1,90.5,1,13,187.5,142,175,7,158,31,57,204,192,240
81506,77.53737,0,3343,Grand Junction,CO,6912,2730,0.3569155,79.77667,39.089167,-108.566523,Mesa,1,1,90.5,1,13,187.5,142,175,7,158,31,57,204,192,240
81611,94.56978,0,853,Aspen,CO,6918,1809,0.6130384,100.9676,39.169324,-106.776744,Pitkin,142,128,90.5,198,247.5,187.5,371,119,7,553,592,57,204,192,240
81620,89.25637,0,1611,Avon,CO,6318,1783,0.4976258,90.57876,39.631349,-106.510843,Eagle,142,128,54.5,198,247.5,104,408,119,7,580,475,16,22,14.5,71.5
82001,46.00737,0,9124,Cheyenne,WY,22799,8682,0.2256678,54.89828,41.25173,-104.56264,Laramie,127,137,90.5,70,285,187.5,11,21,69,80,364,229,226,248,220
82007,10.98695,0,19787,Cheyenne,WY,9570,4192,0.0980146,45.31096,41.209351,-104.666476,Laramie,127,137,90.5,70,285,187.5,11,21,69,80,364,229,226,248,220
82009,75.84138,0,3626,Cheyenne,WY,18146,7818,0.3292737,80.90775,41.377698,-104.660353,Laramie,127,137,90.5,70,285,187.5,11,21,69,80,364,229,226,248,220
82070,73.20057,0,4012,Laramie,WY,9479,3834,0.4200865,60.03845,41.43902,-105.801022,Albany,127,137,90.5,70,285,187.5,9,21,69,55,267,229,226,248,220
82072,75.60914,0,3654,Laramie,WY,6962,3022,0.4752944,55.37555,41.582018,-105.708717,Albany,127,137,90.5,70,285,187.5,9,21,69,55,267,229,226,248,220
82601,35.83244,0,11635,Casper,WY,14891,5828,0.1799073,53.53445,42.859875,-106.312561,Natrona,127,137,189,311,285,253,193,21,69,274,112,229,226,248,220
82604,49.96796,0,8230,Casper,WY,15620,6674,0.2035211,63.01978,42.973745,-106.893746,Natrona,127,137,189,311,285,253,193,21,69,274,112,229,226,248,220
82609,54.66153,0,7223,Casper,WY,10040,4419,0.2359562,63.20415,42.811163,-106.267391,Natrona,127,137,189,311,285,253,193,21,69,274,112,229,226,248,220
82716,36.67748,0,11399,Gillette,WY,9015,3902,0.1345535,62.14108,44.377283,-105.550237,Campbell,58,101,134,311,313.5,187.5,370,70,69,219,217,60.5,56,46.5,67
82717,9.818478,0,NA,Gillette,WY,33,11,0.3333333,3.267692,44.304713,-105.495943,Campbell,58,101,134,311,313.5,187.5,370,70,69,219,217,60.5,56,46.5,67
82718,59.17057,0,6339,Gillette,WY,9217,4372,0.190409,76.8725,43.928249,-105.549244,Campbell,58,101,134,311,313.5,187.5,370,70,69,219,217,60.5,56,46.5,67
82801,45.80406,0,9170,Sheridan,WY,14859,5815,0.2217511,55.35594,44.780378,-106.837563,Sheridan,58,101,48,311,317,187.5,370,70,69,331.5,217,60.5,56,46.5,67
82901,47.92641,0,8701,Rock Springs,WY,14207,6217,0.1654114,67.35448,41.634515,-109.149045,Sweetwater,1,1,3,1,13,187.5,2,175,41,1,1,57,204,192,240
83001,81.84768,0,2694,Jackson,WY,9383,3149,0.4123415,81.0019,43.452793,-110.739266,Teton,3,3,226,13,256,187.5,321,160,41,545,550,18,14,16.5,15.5
83201,56.93515,0,6773,Pocatello,ID,20297,9079,0.290437,56.77599,42.770177,-112.259807,Bannock,3,3,134,115,256,187.5,62,160,41,14,76,167,209,237,218.5
83202,39.48204,0,10674,Pocatello,ID,9719,4522,0.1610248,60.0973,42.935728,-112.46793,Bannock,3,3,134,115,256,187.5,62,160,41,14,76,167,209,237,218.5
83204,52.193,0,7746,Pocatello,ID,10376,4453,0.2638782,55.13495,42.72575,-112.335661,Bannock,3,3,134,115,256,187.5,62,160,41,14,76,167,209,237,218.5
83401,42.34214,0,9949,Idaho Falls,ID,16861,7526,0.1970227,56.50532,43.516701,-111.691535,Bonneville,3,3,226,13,256,45,62,160,41,32,40,18,14,16.5,15.5
83402,53.36168,0,7499,Idaho Falls,ID,14556,6334,0.2563891,57.93714,43.51824,-112.134734,Bonneville,3,3,226,13,256,45,62,160,41,32,40,18,14,16.5,15.5
83404,76.98739,0,3433,Idaho Falls,ID,11490,5072,0.3610096,77.91727,43.433036,-111.660433,Bonneville,3,3,226,13,256,45,62,160,41,32,40,18,14,16.5,15.5
83406,67.26966,0,4928,Idaho Falls,ID,4569,2103,0.2897789,72.0736,43.444641,-111.963375,Bonneville,3,3,226,13,256,45,62,160,41,32,40,18,14,16.5,15.5
83702,82.11346,0,2657,Boise,ID,15210,5018,0.4621959,73.18899,43.661963,-116.195004,Ada,14,13,71,34,110,261,254,81,14,241,286,70.5,72,89,60
83703,70.10139,0,4484,Boise,ID,16512,6914,0.3293362,70.1279,43.680432,-116.248664,Ada,14,13,71,34,110,261,254,81,14,241,286,70.5,72,89,60
83704,61.86421,0,5852,Boise,ID,24513,9904,0.2812793,64.91972,43.641467,-116.290009,Ada,14,13,71,34,110,261,254,81,14,241,286,70.5,72,89,60
83705,41.96438,0,10041,Boise,ID,17021,6663,0.2122084,53.61291,43.565639,-116.223203,Ada,14,13,71,34,110,261,254,81,14,241,286,70.5,72,89,60
83706,73.61903,0,3956,Boise,ID,18956,7385,0.3751319,68.55224,43.478618,-116.137752,Ada,14,13,71,34,110,261,254,81,14,241,286,70.5,72,89,60
83709,67.98073,0,4815,Boise,ID,20874,9399,0.264875,77.72243,43.558127,-116.276002,Ada,14,13,71,34,110,261,254,81,14,241,286,70.5,72,89,60
83712,90.26643,0,1470,Boise,ID,5810,2168,0.5423408,86.90048,43.58775,-116.139425,Ada,14,13,71,34,110,261,254,81,14,241,286,70.5,72,89,60
83713,77.01874,0,3428,Boise,ID,13340,6050,0.3483508,80.1245,43.634002,-116.341948,Ada,14,13,71,34,110,261,254,81,14,241,286,70.5,72,89,60
83716,78.63127,0,3164,Boise,ID,6521,2840,0.3686551,80.67107,43.441445,-116.079142,Ada,14,13,71,34,110,261,254,81,14,241,286,70.5,72,89,60
83843,81.12824,0,2798,Moscow,ID,12808,4988,0.5130388,61.96585,46.735334,-116.870147,Latah,35,53,109,3,17.5,128,314.5,68,47,87,191,39.5,26,25,24
84057,61.5988,0,5906,Orem,UT,16925,8331,0.2996159,61.33952,40.311353,-111.72496,Utah,54,20,119,14,157,345,125,154,41,254,58,167,209,237,218.5
